player_name,date,overall_level,overall_xp,overall_rank,attack_level,attack_xp,attack_rank,defence_level,defence_xp,defence_rank,strength_level,strength_xp,strength_rank,hitpoints_level,hitpoints_xp,hitpoints_rank,ranged_level,ranged_xp,ranged_rank,prayer_level,prayer_xp,prayer_rank,magic_level,magic_xp,magic_rank,cooking_level,cooking_xp,cooking_rank,woodcutting_level,woodcutting_xp,woodcutting_rank,fletching_level,fletching_xp,fletching_rank,fishing_level,fishing_xp,fishing_rank,firemaking_level,firemaking_xp,firemaking_rank,crafting_level,crafting_xp,crafting_rank,smithing_level,smithing_xp,smithing_rank,mining_level,mining_xp,mining_rank,herblore_level,herblore_xp,herblore_rank,agility_level,agility_xp,agility_rank,thieving_level,thieving_xp,thieving_rank,slayer_level,slayer_xp,slayer_rank,farming_level,farming_xp,farming_rank,runecraft_level,runecraft_xp,runecraft_rank,hunter_level,hunter_xp,hunter_rank,construction_level,construction_xp,construction_rank,abyssal_sire_kc,abyssal_sire_rank,alchemical_hydra_kc,alchemical_hydra_rank,amoxliatl_kc,amoxliatl_rank,araxxor_kc,araxxor_rank,artio_kc,artio_rank,barrows_chests_kc,barrows_chests_rank,bryophyta_kc,bryophyta_rank,callisto_kc,callisto_rank,calvarion_kc,calvarion_rank,cerberus_kc,cerberus_rank,chambers_of_xeric_kc,chambers_of_xeric_rank,chambers_of_xeric_challenge_mode_kc,chambers_of_xeric_challenge_mode_rank,chaos_elemental_kc,chaos_elemental_rank,chaos_fanatic_kc,chaos_fanatic_rank,commander_zilyana_kc,commander_zilyana_rank,corporeal_beast_kc,corporeal_beast_rank,crazy_archaeologist_kc,crazy_archaeologist_rank,dagannoth_prime_kc,dagannoth_prime_rank,dagannoth_rex_kc,dagannoth_rex_rank,dagannoth_supreme_kc,dagannoth_supreme_rank,deranged_archaeologist_kc,deranged_archaeologist_rank,doom_of_mokhaiotl_kc,doom_of_mokhaiotl_rank,duke_sucellus_kc,duke_sucellus_rank,general_graardor_kc,general_graardor_rank,giant_mole_kc,giant_mole_rank,grotesque_guardians_kc,grotesque_guardians_rank,hespori_kc,hespori_rank,kalphite_queen_kc,kalphite_queen_rank,king_black_dragon_kc,king_black_dragon_rank,kraken_kc,kraken_rank,kree_arra_kc,kree_arra_rank,kril_tsutsaroth_kc,kril_tsutsaroth_rank,lunar_chests_kc,lunar_chests_rank,mimic_kc,mimic_rank,nex_kc,nex_rank,nightmare_kc,nightmare_rank,phosanis_nightmare_kc,phosanis_nightmare_rank,obor_kc,obor_rank,phantom_muspah_kc,phantom_muspah_rank,sarachnis_kc,sarachnis_rank,scorpia_kc,scorpia_rank,scurrius_kc,scurrius_rank,skotizo_kc,skotizo_rank,sol_heredit_kc,sol_heredit_rank,spindel_kc,spindel_rank,tempoross_kc,tempoross_rank,gauntlet_kc,gauntlet_rank,corrupted_gauntlet_kc,corrupted_gauntlet_rank,hueycoatl_kc,hueycoatl_rank,leviathan_kc,leviathan_rank,royal_titans_kc,royal_titans_rank,whisperer_kc,whisperer_rank,theatre_of_blood_kc,theatre_of_blood_rank,theatre_of_blood_hard_mode_kc,theatre_of_blood_hard_mode_rank,thermonuclear_smoke_devil_kc,thermonuclear_smoke_devil_rank,tombs_of_amascut_kc,tombs_of_amascut_rank,tombs_of_amascut_expert_mode_kc,tombs_of_amascut_expert_mode_rank,tzkal_zuk_kc,tzkal_zuk_rank,tztok_jad_kc,tztok_jad_rank,vardorvis_kc,vardorvis_rank,venenatis_kc,venenatis_rank,vetion_kc,vetion_rank,vorkath_kc,vorkath_rank,wintertodt_kc,wintertodt_rank,yama_kc,yama_rank,zalcano_kc,zalcano_rank,zulrah_kc,zulrah_rank
JarSSu,2026-02-08,2250,251849149,135634,98,12174346,496751,97,11747176,439446,99,14054086,444881,99,20124854,420577,98,12288752,665908,90,5426202,308355,98,12546815,553317,99,13202625,235406,99,13561965,117517,99,13216560,122552,87,4029919,459040,99,13053653,296624,99,13477659,112987,90,5348361,251045,99,13128236,138516,85,3335783,421811,80,2083758,481617,81,2374510,522153,98,11866751,252023,99,26024705,37094,77,1510945,465123,97,11607993,146590,85,3323597,326778,200,199914.0,85,52891.0,36,196428.0,0,,247,273792.0,11,155661.0,0,,0,,138,288745.0,0,,0,,25,178203.0,64,99865.0,0,,0,,25,343360.0,0,,0,,0,,94,17505.0,0,,0,,6,524196.0,60,316259.0,0,,270,12398.0,2,,98,327078.0,1948,150683.0,1,,4,,639,1589.0,3,104022.0,0,,0,,0,,23,72389.0,0,,42,241440.0,1,,56,234562.0,0,,43,109183.0,0,,0,,79,381071.0,0,,0,,0,,0,,227,99138.0,0,,0,,0,,321,180024.0,0,,0,,0,,4,,0,,0,,0,,58,541993.0,97,961103,0,,0,,24,491105.0
Trump3rdTerm,2026-02-08,2002,121042889,467771,92,6517355,689259,99,13034805,414132,99,14748947,390782,99,14789234,604134,92,6522367,954362,84,3073525,456434,90,5350536,1049065,91,6482610,586732,91,6237841,379054,74,1181362,1072685,91,5902831,362795,80,1986347,1087183,88,4558890,414023,83,2682116,514547,92,7143640,280030,82,2497645,500088,80,2126972,470802,80,2021038,581483,88,4444038,593131,81,2328232,804236,81,2228248,346355,80,2185369,519009,84,2998941,431108,0,,6,258837.0,0,,0,,182,358676.0,0,,0,,767,16039.0,0,,0,,0,,0,,0,,0,,0,,48,184070.0,0,,143,321979.0,0,,0,,0,,0,,0,,0,,0,,17,559563.0,0,,0,,280,476280.0,0,,0,,290,47593.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,625455.0,0,,0,,376,46713.0,0,,0,,0,,0,,90,202935.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,110,896499,0,,0,,0,
bagelberg,2026-02-08,2022,122211952,431290,86,3702484,928992,83,2763792,970982,88,4434004,1304078,89,4845851,1248831,85,3569753,1274222,77,1536357,771699,97,11048311,607128,99,13093465,298500,97,11089531,278503,98,12714719,298693,82,2534975,647484,99,13076860,252960,81,2285117,643290,78,1647530,663711,99,13112841,141743,80,2005719,579421,83,2766343,370914,77,1604619,652826,77,1579439,959407,86,3897620,640469,80,2157084,354881,79,1866320,588077,89,4859560,218791,0,,0,,0,,0,,161,393643.0,5,309210.0,0,,0,,0,,0,,0,,1,,1,,0,,62,111526.0,1,,0,,0,,0,,0,,0,,1,,3,,12,539125.0,41,306615.0,18,538301.0,1,,123,281846.0,0,,0,,0,,1,,1,191866.0,0,,0,,0,,0,,0,,235,75955.0,1,,0,,0,,3,,0,,0,,83,362386.0,0,,0,,0,,1,,18,331601.0,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,95,477340.0,617,110684,0,,1,,1,
FallenFlox,2026-02-08,2016,201271944,440692,99,19159980,125274,99,17714795,104786,99,22807773,186871,99,36369157,156204,99,33312462,158306,80,1992630,660509,99,13348538,451202,94,8037294,533555,78,1635150,942912,80,2046494,822602,80,1989436,790834,79,1899662,1100082,85,3261253,524075,88,4462961,294893,85,3293988,518209,90,5536652,278195,78,1717320,577856,82,2513042,499731,92,7052869,431864,88,4700966,582957,80,2078383,364750,72,953654,891966,90,5387485,203885,0,,0,,0,,0,,48,763073.0,0,,9,290368.0,0,,691,122338.0,796,25140.0,139,26380.0,28,157501.0,0,,196,102255.0,86,91503.0,0,,736,38758.0,932,35121.0,843,32127.0,0,,0,,0,,1178,27318.0,35,391842.0,65,245809.0,0,,5,351176.0,71,385854.0,805,333190.0,270,67647.0,217,76861.0,0,,2,123591.0,0,,0,,0,,0,,1390,2872.0,0,,40,118851.0,0,,0,,24,262497.0,0,,0,,58,481159.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,116470.0,0,,61,123691.0,0,,2881,16655.0,97,959676,0,,0,,605,200499.0
V-Turkony,2026-02-08,2016,203390441,440684,99,14303275,273739,99,14552977,206688,99,15624980,345227,99,33255136,183837,99,48816895,86941,85,3435030,409724,97,10916621,613068,93,7298079,554257,82,2585828,691901,90,5349381,503099,81,2199164,728993,80,2104869,1012622,85,3426943,493994,80,2170644,565402,81,2263378,675496,81,2351183,519563,77,1523601,645107,96,10545527,206216,95,9668121,317094,92,6821238,473397,72,950281,576573,81,2267365,501899,72,959925,885244,188,202593.0,0,,0,,0,,26,922655.0,0,,0,,0,,18,353505.0,0,,0,,5,317751.0,1,,2,,0,,1,,12,442911.0,12,659209.0,11,446479.0,0,,0,,0,,12,481150.0,205,169087.0,37,314316.0,67,182276.0,3,,34,531788.0,1805,165936.0,1,,0,,0,,0,,0,,0,,0,,4,,0,,0,,1,,0,,0,,33,173694.0,0,,0,,0,,0,,0,,0,,0,,16,339620.0,0,,0,,0,,287,191299.0,0,,0,,0,,1,,0,,2,,0,,3049,15223.0,67,1128905,0,,315,48080.0,6,545965.0
Anuerysm,2026-02-08,2204,319321442,179582,99,19956608,113553,99,16890932,122579,99,23953104,173589,99,32755273,188793,99,23651852,255002,99,13040854,177076,99,21602350,140769,99,17867943,56748,99,13129158,183476,99,13109545,159286,99,13069950,135593,99,13063676,270692,99,13303966,134721,89,4859586,273369,83,2686128,597491,99,13145449,99588,86,3818444,265182,99,13430970,116266,99,18927915,71284,99,13411204,251916,86,3831053,232168,92,6729828,202564,84,3085654,387134,0,,0,,0,,0,,281,239283.0,0,,20,245787.0,0,,1338,52216.0,58,198295.0,0,,10,256884.0,47,136932.0,219,94540.0,123,71854.0,44,196347.0,2121,6330.0,2213,7562.0,2042,6915.0,0,,0,,0,,863,46610.0,703,66949.0,114,180619.0,0,,533,23743.0,151,243742.0,3227,61910.0,678,25113.0,440,31803.0,0,,0,,0,,0,,0,,0,,0,,8,441459.0,200,33333.0,0,,0,,23,274797.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1013,73220.0,0,,0,,0,,6,206651.0,0,,60,124885.0,8,238767.0,208,346342.0,434,346986,0,,0,,2522,37302.0
Hengeloco,2026-02-08,2147,221949698,244700,99,14488434,262830,99,14904024,188854,99,16763307,303294,99,26234699,278622,99,15623967,443620,91,5963720,281157,99,15501245,298088,96,10036992,488706,93,7421068,335369,93,7727657,364124,91,5904363,357942,87,3975839,725025,99,13349351,128170,87,4035253,329178,92,7053626,283250,95,8974311,181823,85,3258719,338491,91,5914179,323479,96,10153823,298908,99,13412702,251681,83,2771610,299042,90,5397844,245530,84,3082965,387964,188,202684.0,0,,0,,94,82862.0,102,534008.0,0,,0,,0,,789,107091.0,62,193913.0,0,,0,,7,371467.0,13,295589.0,0,,39,217689.0,91,255375.0,89,416508.0,85,258708.0,0,,0,,0,,191,203275.0,10,555334.0,0,,72,164773.0,51,216893.0,285,140064.0,321,464330.0,86,132341.0,100,149729.0,0,,0,,0,,0,,0,,0,,0,,0,,61,87500.0,0,,0,,37,144965.0,0,,0,,40,607152.0,24,163483.0,2321,2768.0,0,,0,,0,,0,,0,,0,,0,,6,312790.0,0,,1,72863.0,0,,0,,9,243039.0,0,,831,110597.0,183,644494,0,,0,,90,410003.0
Abadia,2026-02-08,2147,223001216,244692,99,17397098,159745,99,13798647,257971,99,13952273,455235,99,20803779,401223,98,12034170,673558,90,5396631,313132,98,12942080,543017,99,13182186,242880,90,5576086,410915,90,5758266,460749,91,5903080,361128,99,13204146,172400,99,13718758,93382,89,5268343,254973,93,7848628,254593,84,3068528,444682,78,1637758,603427,99,17219784,40489,91,6508243,460758,98,12586027,357705,85,3289836,274344,84,3133115,377265,95,8773754,160181,0,,0,,0,,115,74864.0,289,233248.0,0,,79,149595.0,0,,0,,8,329378.0,0,,390,12001.0,97,68419.0,1,,0,,105,70052.0,15,424129.0,118,362240.0,3,,42,81825.0,0,,0,,20,437244.0,24,494260.0,0,,82,136025.0,1,,79,366406.0,851,323910.0,2,,57,202185.0,0,,0,,0,,0,,0,,0,,0,,9,437472.0,1,,0,,0,,12,447287.0,0,,0,,90,336468.0,102,22370.0,71,211201.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,50,585636.0,190,627726,0,,1149,7578.0,457,239002.0
TroutGutyz,2026-02-08,1990,174123385,486163,99,13693522,318845,99,14023812,240049,99,19937463,229543,99,29965213,221543,99,21719839,285389,82,2435165,519775,99,16826056,246928,93,7278424,554981,75,1232307,1143545,71,814609,1270002,63,391547,1862428,80,2058282,1027247,80,2111274,676693,79,1811723,629913,85,3292234,518687,90,5365244,311981,77,1576626,623767,89,5281058,345146,95,9644084,317887,93,7769307,440909,78,1735426,417931,82,2465136,471476,83,2695034,606229,615,125338.0,0,,0,,756,20048.0,124,472712.0,0,,0,,87,128551.0,323,207404.0,29,246072.0,0,,0,,0,,35,238515.0,0,,0,,90,256414.0,185,265317.0,86,257211.0,0,,0,,1400,11546.0,913,42717.0,0,,0,,41,315990.0,1,,0,,100,550413.0,0,,183,90771.0,0,,0,,0,,0,,0,,0,,180,84405.0,0,,0,,0,,0,,0,,0,,7,171940.0,0,,1,,360,90601.0,0,,31,77922.0,0,,1,,0,,0,,151,241809.0,45,141030.0,3,,1,76106.0,2,,1014,34328.0,0,,0,,50,597347.0,115,869938,0,,0,,1033,126141.0
Jimbaroo,2026-02-08,2147,146907697,245337,88,4408537,872288,89,5139237,746249,91,6094575,1099774,96,10435229,814005,97,10781419,715689,79,1860505,696208,95,9299592,704833,88,4500059,706810,89,5169590,438576,80,2012583,838074,82,2431302,677522,99,13049945,310297,94,7956116,288561,85,3260407,441353,99,13870864,79552,86,3909635,370743,83,2879129,361341,89,4949624,351854,89,5020328,550687,94,8635276,418135,95,8774879,134163,88,4809736,269182,89,4986011,215414,0,,14,233237.0,0,,0,,130,458390.0,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,26,301771.0,39,347373.0,54,499133.0,39,342868.0,0,,0,,1,,618,74742.0,1,,11,388328.0,99,98061.0,3,,0,,388,441479.0,1,,2,,88,183583.0,2,142542.0,0,,0,,0,,2,,1,,45,233580.0,0,,0,,0,,8,535843.0,0,,0,,86,352382.0,27,148589.0,134,175463.0,32,167599.0,1,,65,233572.0,1,,0,,0,,0,,19,227769.0,9,178798.0,0,,1,,1,,0,,0,,20,705814.0,535,249707,0,,15,303303.0,142,373655.0
w1zzy,2026-02-08,2177,179443981,209363,96,9794842,554182,95,9274403,491486,99,13139961,619510,99,19246452,446633,99,17996068,365489,90,5676838,292221,96,10037942,657019,95,9048714,506953,87,3992027,517114,90,5603273,469806,84,2952221,575166,88,4401415,688864,94,8000672,286588,83,2920599,485933,92,6620540,305604,88,4494109,342276,83,2693875,379170,83,2789376,469382,88,4696292,573441,99,17226965,99818,83,2851562,294316,88,4732042,271416,85,3559124,289640,0,,34,132133.0,0,,0,,164,388746.0,25,72870.0,0,,0,,0,,0,,0,,13,240289.0,278,21977.0,1,,0,,1,,158,188113.0,338,146735.0,154,188367.0,2,,0,,1,,1,,59,317002.0,157,145308.0,92,112080.0,30,261173.0,162,231951.0,0,,1,,1,,0,,6,57230.0,0,,0,,0,,0,,0,,127,116951.0,1,,65,212354.0,1,,4,,0,,0,,96,318513.0,90,28860.0,187,153652.0,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,9,158696.0,1,,0,,0,,1562,43978.0,170,682229,0,,105,131592.0,1,
Alberta Beef,2026-02-08,2360,468632420,47233,99,28597253,44252,99,18245522,95181,99,35337964,96272,99,56352186,67672,99,57771686,64380,99,13105121,114966,99,29577458,68468,99,16862868,66260,99,14243242,81149,99,13180805,131586,99,13870801,67248,99,13349488,141756,99,13949317,80082,99,13406201,48631,99,15323992,44817,99,13903489,36345,99,13056219,99310,99,14858949,64925,99,17744993,84954,99,13507382,238809,99,13084421,73761,99,13106665,106431,99,13258065,52221,1004,80628.0,93,48237.0,1016,38817.0,780,19458.0,576,89759.0,46,39977.0,437,50247.0,571,24003.0,700,121060.0,136,135450.0,0,,116,55502.0,440,11557.0,100,158445.0,65,108944.0,106,69401.0,287,116842.0,302,166891.0,279,118705.0,117,9599.0,13,36400.0,189,91349.0,418,114499.0,800,59878.0,143,155904.0,76,153614.0,205,92360.0,356,110458.0,1839,162313.0,197,84639.0,53,210017.0,232,75701.0,2,142050.0,221,83229.0,53,52759.0,0,,10,183769.0,259,59364.0,400,50120.0,223,30072.0,36,301784.0,159,30161.0,51,71658.0,1,,251,45527.0,451,34308.0,30,135747.0,27,257953.0,648,4243.0,242,35251.0,90,203087.0,806,10132.0,43,76725.0,0,,184,223697.0,119,45511.0,229,35496.0,0,,6,225964.0,446,60420.0,34,162993.0,26,165887.0,242,320217.0,517,278110,283,45793.0,346,43146.0,656,189425.0
v Plant v,2026-02-08,2359,465188792,47846,99,36591584,22664,99,17207172,115321,99,32647305,108611,99,50286605,84815,99,43720012,104226,99,13214832,80502,99,34471099,47429,99,16194297,74906,99,13232255,158476,99,13567022,77176,99,14103677,61419,99,13342421,142942,99,13707273,94131,99,13184399,76864,99,18738365,23569,99,13338379,65220,99,13678422,36570,99,17136551,41041,99,17462716,88708,99,13242548,284049,99,16845582,15278,99,13224707,86641,99,13461211,25253,389,161636.0,0,,1259,26676.0,19,149273.0,79,615008.0,6,273727.0,1,,19,233576.0,1015,79110.0,122,143764.0,26,61005.0,73,80895.0,66,97605.0,53,206113.0,22,179647.0,39,216421.0,120,221358.0,120,359235.0,128,209898.0,25,222195.0,0,,63,141717.0,313,146273.0,269,142788.0,422,55187.0,53,244983.0,50,225836.0,304,131087.0,2769,84800.0,110,116483.0,61,196653.0,25,337068.0,5,65097.0,543,48895.0,13,97265.0,2,,5,399404.0,104,123472.0,38,254251.0,25,177087.0,69,202506.0,0,,37,146031.0,1,,0,,182,138066.0,18,209471.0,19,270871.0,28,179762.0,1,,75,220119.0,1,,71,66428.0,4,,850,88571.0,108,53694.0,63,95182.0,1,98254.0,25,32613.0,201,82954.0,65,120625.0,1,,712,132601.0,488,309611,71,93197.0,129,113635.0,151,364627.0
mr30slak,2026-02-09,2123,229621977,276471,99,13495056,339925,99,13516135,286381,99,28093418,136722,99,30739257,211842,99,19960509,319042,92,6526158,269045,99,14662750,340560,99,13034571,446494,99,13036858,238237,92,6794580,393947,91,6098660,320201,88,4412088,687656,91,5907723,354308,86,3605999,392295,90,5484608,347792,90,5362798,312894,85,3260080,336402,99,13034669,190673,99,13142792,206499,84,2963190,729518,70,803209,629781,83,2678725,441666,84,3007486,425626,429,155752.0,0,,290,123715.0,47,109432.0,268,251661.0,5,374642.0,691,33701.0,140,96544.0,236,235094.0,0,,0,,29,155679.0,25,250002.0,17,282474.0,53,122468.0,35,247115.0,2,,7,686570.0,1,,25,240344.0,0,,24,184556.0,427,112146.0,304,131224.0,125,170846.0,19,529831.0,23,276937.0,153,241937.0,1385,222831.0,1,,20,283494.0,26,328032.0,1,216756.0,29,168556.0,8,113199.0,0,,7,255694.0,51,173719.0,387,51559.0,4,,17,413185.0,0,,17,359263.0,0,,923,13994.0,2,,3,,1,,52,124470.0,13,89014.0,0,,391,22695.0,0,,0,,196,217937.0,36,164589.0,187,44085.0,0,,3,,1603,17921.0,41,149704.0,252,37037.0,92,481224.0,122,839926,0,,58,184852.0,37,468928.0
YouAteMyRICE,2026-02-09,2110,229591719,294405,90,5369594,797922,90,5370266,716482,99,31716575,113653,99,27245155,261472,99,28895962,193875,88,4806140,343373,95,8993529,731226,95,9016600,507957,99,13241872,156856,89,5128150,514376,97,10958158,203596,83,2736185,900091,99,13511940,109666,86,3673937,372764,95,9550835,217639,86,3666404,390746,84,3002426,351978,88,4813416,356088,99,15194804,129001,99,13753899,214093,87,4226168,214051,81,2242267,506873,82,2477437,676204,658,118732.0,33,134231.0,0,,0,,117,490853.0,6,257674.0,360,58570.0,0,,206,244972.0,0,,0,,215,28874.0,10,342259.0,29,249343.0,0,,25,327425.0,267,124709.0,327,152232.0,260,126394.0,25,124924.0,0,,27,180857.0,12,477120.0,100,251818.0,92,209199.0,77,150211.0,128,135452.0,1895,11924.0,305,470085.0,146,100641.0,13,311518.0,25,350370.0,6,50743.0,0,,0,,0,,6,280831.0,48,182258.0,25,314154.0,32,137969.0,0,,0,,53,62721.0,0,,0,,72,409593.0,10,279419.0,10,291957.0,0,,0,,0,,0,,0,,0,,595,121987.0,0,,0,,0,,9,148188.0,0,,15,214070.0,86,87830.0,1043,81838.0,141,772253,0,,116,122865.0,248,313356.0
10637,2026-02-09,2165,287999404,222786,99,21960355,88604,99,16218909,140357,99,32124693,111503,99,41560588,122034,99,34060030,153370,99,13039116,181196,99,18933940,189148,99,13140582,262491,79,1862029,878310,99,13083222,177040,99,13198930,102604,92,6615296,525384,99,13136124,171808,86,3657035,375969,99,13339644,111314,83,2787538,466220,75,1281226,785913,77,1613868,651810,91,5991441,489626,99,13956962,199411,66,546006,766904,76,1341138,713305,87,4030285,244417,0,,20,202847.0,15,209603.0,20,140469.0,25,929468.0,5,364261.0,17,258797.0,0,,138,289055.0,3,,29,58880.0,25,181365.0,25,252846.0,9,322011.0,76,99097.0,25,387870.0,236,138952.0,308,163278.0,217,146906.0,25,211882.0,32,30951.0,3648,1092.0,164,220921.0,25,457282.0,51,278369.0,40,323469.0,52,214754.0,25,595648.0,219,495859.0,8,262816.0,100,152257.0,35,290870.0,5,70446.0,197,87995.0,30,71516.0,25,44264.0,2,,126,109217.0,25,333519.0,25,187077.0,11,466459.0,0,,22,293130.0,15,15146.0,20,144808.0,10,967916.0,20,195614.0,50,232478.0,27,184093.0,588,21239.0,36,282716.0,120,42209.0,72,66170.0,1,,0,,106,55157.0,203,40472.0,1,82436.0,19,57872.0,526,55625.0,0,,91,84989.0,100,468648.0,271,483923,110,79961.0,25,271684.0,453,240254.0
M a z i,2026-02-09,2154,289339969,236088,99,13111949,413147,99,13035852,409207,99,31397675,115390,99,27221282,261840,99,19580134,327129,77,1628018,741818,99,17117270,237750,99,14950795,99337,99,15312134,60599,99,13258341,113646,99,13113115,118155,99,13105683,221299,90,5513820,370143,91,6431884,197787,99,13161341,132491,91,6182404,238636,82,2579158,392473,85,3346256,424181,96,9696314,316209,99,38861989,16379,80,2030676,373297,90,5727993,231730,84,2975886,449803,0,,0,,153,153458.0,0,,11,1093266.0,0,,1,,0,,42,331905.0,5,362978.0,0,,1,,3,,7,336894.0,0,,1,,87,259680.0,77,440469.0,95,245731.0,0,,0,,0,,127,250581.0,10,557724.0,1,,0,,1,,138,261117.0,1664,183350.0,15,227553.0,1,,1,,3,115968.0,0,,0,,0,,0,,0,,0,,18,210185.0,0,,0,,14,398619.0,0,,0,,0,,0,,0,,0,,0,,29,299253.0,0,,0,,0,,118,258650.0,0,,0,,0,,2,,0,,7,258679.0,3,,100,470281.0,472,321525,0,,0,,1900,58162.0
I Need Heals,2026-02-09,2032,179031332,413663,99,21267382,96283,99,18741514,87450,99,22284816,193747,99,25202045,297923,94,8555692,819943,85,3298803,430838,96,10230682,646611,99,13805965,148427,80,2060969,808030,92,6548608,406658,85,3536814,500332,80,2030954,1040127,85,3319661,509765,90,5438252,235890,80,2134134,704262,86,3662184,391256,85,3390016,307256,91,6106546,295529,94,8757261,357226,86,3654770,662765,71,869462,603294,71,850786,992316,85,3284016,345609,0,,0,,0,,0,,258,261390.0,0,,14,268333.0,0,,260,227773.0,0,,0,,0,,5,394396.0,0,,0,,56,145963.0,0,,7,685536.0,28,372338.0,0,,0,,0,,12,477817.0,40,371613.0,0,,0,,214,88685.0,401,96573.0,1522,202531.0,0,,23,273450.0,0,,0,,0,,0,,0,,0,,0,,0,,5,285619.0,0,,0,,5,606688.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,162,235419.0,0,,0,,0,,0,,0,,5,273088.0,0,,7924,3553.0,47,1306464,0,,0,,23,492197.0
MasonJarr,2026-02-09,2032,178981569,413665,99,13869965,303742,99,13211232,333764,99,13700323,485812,99,19857163,428573,99,13202324,599858,90,5680848,292168,99,13043100,524294,99,13125897,271372,99,13263687,153182,85,3264924,644564,99,13808819,69057,80,2030121,1040536,80,2192074,663637,91,5920695,213093,85,3423297,490746,80,2062478,564493,75,1245884,809907,70,749478,1124737,92,6718502,448615,99,15840487,127106,66,531437,776493,76,1392312,695029,71,846522,935087,0,,0,,0,,0,,29,887769.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,527433.0,97,258046.0,16,369974.0,65,190190.0,0,,61,415272.0,1239,246571.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,476366.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,50,586356.0,123,834018,0,,0,,0,
I JOKE,2026-02-09,2049,218318363,385515,99,22570662,82494,99,14873108,190443,99,18847486,250639,99,34765954,169796,99,30408657,180447,81,2255255,549592,99,14226503,368387,99,13034844,436153,90,5617726,408468,99,13035179,268637,91,6089713,320986,80,2015481,1047902,83,2701740,578285,84,2957889,479096,96,10000085,210885,85,3316626,424280,77,1528305,643323,76,1398617,709261,93,7523213,407045,91,6450878,490184,74,1121416,536719,73,1074935,822331,82,2504091,665258,0,,0,,0,,0,,208,319898.0,0,,0,,0,,0,,340,70386.0,0,,11,248257.0,0,,11,305208.0,0,,0,,6,481971.0,49,513876.0,11,444313.0,0,,0,,0,,327,141288.0,111,236792.0,0,,43,302908.0,0,,0,,90,555230.0,0,,18,289204.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,353,51776.0,101,22922.0,406,77071.0,0,,0,,0,,0,,0,,0,,0,,209,12859.0,155,52265.0,0,,0,,6,163496.0,10,233896.0,0,,51,570359.0,118,856437,0,,0,,1166,109876.0
Im Neat,2026-02-09,2102,227772365,305868,99,13326459,363213,99,13314071,314193,99,21276871,207596,99,27288713,260762,99,20655267,304910,86,3693733,388589,99,19473948,177681,99,13034588,445111,72,913628,1377532,99,13068941,192229,80,1986316,797241,99,13081556,247949,99,13048535,213723,72,907052,1022333,87,4003800,428499,99,13078758,120015,76,1407432,702428,72,974451,985490,99,14069185,159978,99,13118909,318770,67,558237,757647,73,1023182,848111,88,4421973,229178,0,,0,,505,89622.0,0,,9,1133909.0,0,,62,167144.0,0,,194,251096.0,2,,24,63177.0,18,222252.0,3,,8,329896.0,0,,89,87512.0,0,,0,,0,,0,,0,,1,,176,212597.0,0,,0,,23,480960.0,1,,511,72429.0,656,369612.0,28,193850.0,2,,0,,0,,0,,0,,0,,0,,0,,10,434455.0,20,206570.0,0,,0,,25,259787.0,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,176,228030.0,21,218875.0,65,93906.0,0,,5,258339.0,1,,510,26018.0,10,232451.0,50,603596.0,53,1260563,0,,0,,312,286858.0
Gim Hassel,2026-02-09,2053,124444979,380369,82,2589589,1105299,80,2161059,1088631,96,9847076,855280,97,11354877,767472,99,15944499,431229,81,2197770,562335,91,5997349,987101,90,5359179,657413,76,1385160,1049164,79,1948396,871666,78,1726875,851355,77,1488242,1193831,86,3689620,468781,86,3652297,376944,93,7587242,262544,88,4457957,343904,77,1491224,660612,92,6535814,271470,87,4215841,611993,99,13252018,282011,77,1486783,473746,82,2581347,455746,99,13170220,77797,0,,21,191200.0,0,,63,98459.0,51,746345.0,5,401465.0,0,,50,166179.0,0,,17,282945.0,0,,1,,1,,1,,0,,25,396902.0,1,,126,349950.0,1,,0,,0,,12,202728.0,89,293641.0,9,581107.0,0,,69,178096.0,5,360950.0,62,414848.0,0,,1,,16,299431.0,67,214031.0,1,266886.0,0,,3,,0,,1,,91,134075.0,0,,1,,98,157464.0,0,,5,630539.0,0,,1,,31,687343.0,5,354361.0,309,107929.0,0,,1,,36,283045.0,1,,0,,0,,0,,4,,127,61641.0,0,,6,224254.0,1,,0,,29,159406.0,50,616085.0,50,1287536,0,,68,170914.0,350,273086.0
